date,source,title,published_at,link,feed_url,fetched_at
2025-09-10,Wall Street Journal (US Business),"Microsoft Cracks Down on Work Speech, Limits Remote Work",2025-09-09T19:50:00Z,https://www.wsj.com/tech/microsoft-cracks-down-on-work-speech-limits-remote-work-df9d469e?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765356Z
2025-09-10,Wall Street Journal (US Business),Oracle Shares Skyrocket as Software Giant Scores Massive AI Deals,2025-09-10T18:55:00Z,https://www.wsj.com/business/earnings/oracle-stock-orcl-ai-deals-047216cd?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765400Z
2025-09-10,Wall Street Journal (US Business),"Ozempic Maker Novo Nordisk to Cut 9,000 Jobs",2025-09-10T13:24:00Z,https://www.wsj.com/business/novo-nordisk-job-cuts-layoffs-4a7d2737?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-10T19:19:58.765470Z
2025-09-10,Wall Street Journal (Markets),Mining Megadeal Shows the World Is Crazy for Copper,2025-09-10T10:33:00Z,https://www.wsj.com/finance/commodities-futures/mining-megadeal-shows-the-world-is-crazy-for-copper-3829316f?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.856898Z
2025-09-10,Wall Street Journal (Markets),Stock Market Today: S&P 500 Climbs to Record After Producer Prices Slip,2025-09-10T08:16:36Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-10-2025?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.856950Z
2025-09-10,Wall Street Journal (Markets),"The Hot Investment With a 3,000% Return? Pokémon Cards",2025-09-10T09:30:00Z,https://www.wsj.com/finance/pokemon-cards-investment-0163e058?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.857018Z
2025-09-10,Wall Street Journal (Markets),"Robinhood, a Broker Built for Social-Media Age, to Launch Its Own Social Network",2025-09-10T00:30:00Z,https://www.wsj.com/finance/stocks/robinhood-a-broker-built-for-social-media-age-will-launch-its-own-social-network-a89a7608?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.857059Z
2025-09-10,Wall Street Journal (Markets),All Three Major Stock-Market Indexes Close at Records on Hopes for Deeper Rate Cuts,2025-09-09T20:32:00Z,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-09-09-2025-1a04e395?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.857100Z
2025-09-10,Wall Street Journal (Markets),"Oracle Is the New Nvidia, for Better or Worse",2025-09-10T14:44:00Z,https://www.wsj.com/tech/ai/oracle-orcl-stock-nvidia-ai-55d58813?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.857138Z
2025-09-10,Wall Street Journal (Markets),Why Apple's Lackluster New iPhones Will Still Pay Off,2025-09-10T09:30:00Z,https://www.wsj.com/tech/apple-iphone-ai-aapl-stock-039557c8?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.857221Z
2025-09-10,Wall Street Journal (Markets),Opinion | Trump Chaos and the Hyundai Raid,2025-09-09T20:58:00Z,https://www.wsj.com/opinion/trump-chaos-and-the-hyundai-raid-8bd281b5?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-10T19:20:00.857279Z
2025-09-10,Wall Street Journal (Politics),"Nearly half a day after NATO ordered jet fighters to shoot down Russian drones over Polish territory, President Trump issued his first public comment, but it was a seemingly ambiguous reaction",2025-09-10T19:06:00Z,https://www.wsj.com/politics/national-security/here-we-go-trump-weighs-in-on-russian-drone-nato-incursion-24f1dba1,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.147677Z
2025-09-10,Wall Street Journal (Politics),Former Vice President Kamala Harris said in a new memoir that it was reckless to let Joe Biden and his wife decide on their own whether he should run for re-election,2025-09-10T17:08:00Z,https://www.wsj.com/politics/elections/harris-second-guesses-bidens-decision-to-run-again-in-new-memoir-770ccb6d,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.147732Z
2025-09-10,Wall Street Journal (Politics),"Rep. Jerry Nadler of New York, age 78, said he would retire at the end of his term, lifting the spirits of Democrats seeking generational change in the party. How many will follow?",2025-09-10T11:33:00Z,https://www.wsj.com/politics/democrats-retirement-congress-798f6794,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.147787Z
2025-09-10,Wall Street Journal (Politics),Top health officials under Robert F. Kennedy Jr. are compiling examples of harmful effects of Covid shots on pregnant women to share with the public,2025-09-10T00:00:00Z,https://www.wsj.com/health/healthcare/covid-vaccine-harm-fda-study-3466a6d3,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.147835Z
2025-09-10,Wall Street Journal (Politics),"Have questions about RFK Jr.'s plan to make America healthy again? Join a real-time, written chat with WSJ reporters on Wednesday, Sept. 10.",2025-09-09T20:01:00Z,https://www.wsj.com/politics/policy/maha-rfk-jr-reader-questions-acf53053,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.147977Z
2025-09-10,Wall Street Journal (Politics),California lawmakers passed a bill to require private-equity firms to give the state advance notice before they take over any medical provider,2025-09-09T20:01:00Z,https://www.wsj.com/articles/california-bill-would-put-private-equity-healthcare-deals-under-scrutiny-213e5ad8,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.148023Z
2025-09-10,Wall Street Journal (Politics),"The Trump administration on Tuesday released its ""Make America Healthy Again"" strategy aimed at improving children's health through proposed changes around food, medicine and vaccines",2025-09-09T19:49:00Z,https://www.wsj.com/politics/policy/takeaways-from-the-trump-administrations-make-america-healthy-again-strategy-f1d9338b,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-10T19:20:03.148180Z
2025-09-10,Wall Street Journal (Health),Hims & Hers Health Expands Testosterone Offerings,2025-09-10T12:50:00Z,https://www.wsj.com/health/healthcare/hims-hers-health-expands-testosterone-offerings-b30a2b98,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-10T19:20:05.238548Z
2025-09-10,Wall Street Journal (Health),"U.S. businesses are facing the biggest health-insurance cost increases in at least 15 years, after already-steep boosts in recent years",2025-09-10T10:00:00Z,https://www.wsj.com/health/healthcare/health-insurance-costs-rise-6cc1b934,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-10T19:20:05.238597Z
2025-09-10,Wall Street Journal (Health),President Trump signed an executive order calling for stepped-up federal enforcement of pharmaceutical ads,2025-09-09T23:35:00Z,https://www.wsj.com/health/pharma/trump-executive-order-cracks-down-on-pharmaceutical-ads-90022b78,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-10T19:20:05.238686Z
2025-09-10,Wall Street Journal (Real Estate),An Avengers Office and a Frank Sinatra Garage? They Built Their Own Disneyland.,2025-09-10T17:00:00Z,https://www.wsj.com/real-estate/luxury-homes/avengers-office-frank-sinatra-garage-winnipeg-canada-87e26683?mod=LatestNewsRealEstate,https://feeds.content.dowjones.io/public/rss/latestnewsrealestate,2025-09-10T19:20:07.331163Z
2025-09-10,Wall Street Journal (Real Estate),"NYC Developers, Resigned to Mamdani Winning, Now Want to Work With Him",2025-09-09T20:36:00Z,https://www.wsj.com/real-estate/nyc-developers-resigned-to-mamdani-winning-now-want-to-work-with-him-1c36455b?mod=LatestNewsRealEstate,https://feeds.content.dowjones.io/public/rss/latestnewsrealestate,2025-09-10T19:20:07.331207Z
2025-09-10,Wall Street Journal (US News),Shots Fired at Utah Valley University Where Charlie Kirk Was Speaking,2025-09-10T18:59:00Z,https://www.wsj.com/us-news/shots-fired-at-utah-valley-university-where-charlie-kirk-was-speaking-9c2f9817,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567070Z
2025-09-10,Wall Street Journal (US News),Suspect in North Carolina Stabbing Charged With Federal Crime,2025-09-09T22:32:00Z,https://www.wsj.com/us-news/suspect-in-north-carolina-stabbing-charged-with-federal-crime-b37d6ef4,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567112Z
2025-09-10,Wall Street Journal (US News),Supreme Court Agrees to Fast-Track Trump's Tariff Appeal,2025-09-09T21:47:00Z,https://www.wsj.com/us-news/law/supreme-court-agrees-to-hear-trumps-tariff-appeal-330b62ca,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567201Z
2025-09-10,Wall Street Journal (US News),Opinion | Fears of an India-China-Russia Alliance Are Overblown,2025-09-10T18:55:00Z,https://www.wsj.com/opinion/fears-of-an-india-china-russia-alliance-are-overblown-ea702ee1,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567299Z
2025-09-10,Wall Street Journal (US News),Opinion | Reruling D.C.,2025-09-10T17:23:00Z,https://www.wsj.com/opinion/reruling-d-c-082e8b48,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567332Z
2025-09-10,Wall Street Journal (US News),Opinion | University Trustees Have Their Heads in the Sand,2025-09-10T16:39:00Z,https://www.wsj.com/opinion/university-trustees-have-their-heads-in-the-sand-fb1c31e8,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567367Z
2025-09-10,Wall Street Journal (US News),Opinion | The Assault on the Fed's Independence Should Concern Everyone,2025-09-10T16:38:00Z,https://www.wsj.com/opinion/the-assault-on-the-feds-independence-should-concern-everyone-6720d146,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567506Z
2025-09-10,Wall Street Journal (US News),Opinion | Job Revisions and the Trump Economy,2025-09-09T21:53:00Z,https://www.wsj.com/opinion/donald-trump-economy-job-revisions-bls-joe-biden-tariffs-8145ed52,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567548Z
2025-09-10,Wall Street Journal (US News),Opinion | Another K-12 Education Disaster,2025-09-09T21:46:00Z,https://www.wsj.com/opinion/naep-scores-reading-math-science-twelfth-grade-education-schools-71e3c8ec,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-10T19:20:13.567587Z
2025-09-10,Wall Street Journal (World News),U.K. Ambassador to U.S. Facing Calls to Quit After Epstein Disclosures,2025-09-10T19:15:00Z,https://www.wsj.com/world/uk/u-k-ambassador-to-u-s-facing-calls-to-quit-after-epstein-disclosures-6220311e,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662122Z
2025-09-10,Wall Street Journal (World News),"Trump Weighs In on Russian Drone NATO Incursion, but Doesn't Condemn It",2025-09-10T19:06:00Z,https://www.wsj.com/politics/national-security/here-we-go-trump-weighs-in-on-russian-drone-nato-incursion-24f1dba1,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662255Z
2025-09-10,Wall Street Journal (World News),NATO Planes Shoot Down Russian Drones Deep Inside Poland,2025-09-10T18:38:00Z,https://www.wsj.com/world/europe/poland-russia-drones-nato-territory-692452e8,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662294Z
2025-09-10,Wall Street Journal (World News),"Trump Presses EU for Tariffs on China, India in Russia Sanctions Talks",2025-09-10T16:51:00Z,https://www.wsj.com/world/europe/trump-pressed-eu-for-tariffs-on-china-india-in-russia-sanctions-talks-f53c790a,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662332Z
2025-09-10,Wall Street Journal (World News),'Block Everything' Protest Rocks France: What to Know,2025-09-10T16:23:00Z,https://www.wsj.com/world/europe/block-everything-protest-rocks-france-what-to-know-062898df,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662409Z
2025-09-10,Wall Street Journal (World News),"Canada to Unveil Initial List of Priority Infrastructure, Trade Projects",2025-09-10T16:14:00Z,https://www.wsj.com/world/americas/canada-to-unveil-initial-list-of-priority-infrastructure-trade-projects-130b7b4e,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662447Z
2025-09-10,Wall Street Journal (World News),Israel's Strike on Hamas in Qatar Shows Netanyahu Is Done Talking,2025-09-10T15:36:00Z,https://www.wsj.com/world/middle-east/israels-strike-on-hamas-in-qatar-shows-netanyahu-is-done-talking-23198346,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662530Z
2025-09-10,Wall Street Journal (World News),EU Proposes Suspending Trade Agreement With Israel,2025-09-10T12:22:00Z,https://www.wsj.com/world/middle-east/eu-proposes-suspending-trade-agreement-with-israel-efc7f0e0,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662569Z
2025-09-10,Wall Street Journal (World News),Iran Agrees to Give U.N. Atomic Agency Access to Its Nuclear Sites,2025-09-10T11:46:00Z,https://www.wsj.com/world/middle-east/iran-agrees-to-give-u-n-atomic-agency-access-to-its-nuclear-sites-d99b56fd,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662606Z
2025-09-10,Wall Street Journal (World News),Princeton Doctoral Student Freed After Being Kidnapped in Iraq,2025-09-10T01:44:00Z,https://www.wsj.com/world/middle-east/princeton-doctoral-student-freed-after-being-kidnapped-in-iraq-115eecbe,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662642Z
2025-09-10,Wall Street Journal (World News),"Inside Israel's Audacious Airstrike on Hamas Leaders in Qatar, a U.S. Ally",2025-09-10T01:00:00Z,https://www.wsj.com/world/middle-east/inside-israels-audacious-airstrike-on-hamas-leaders-in-qatar-a-u-s-ally-89104bcd,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662731Z
2025-09-10,Wall Street Journal (World News),Nepali Army Deploys to Restore Order After Violent Protests,2025-09-10T15:38:00Z,https://www.wsj.com/world/asia/nepali-army-deploys-to-restore-order-after-violent-protests-f859254e,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662767Z
2025-09-10,Wall Street Journal (World News),"Return of South Korean Detainees in Georgia Delayed, Seoul Says",2025-09-10T11:17:00Z,https://www.wsj.com/world/asia/return-of-south-korean-detainees-in-georgia-delayed-seoul-says-6128287a,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662803Z
2025-09-10,Wall Street Journal (World News),Opinion | Israel Targets Hamas in Qatar,2025-09-09T21:49:00Z,https://www.wsj.com/opinion/israel-doha-qatar-attack-hamas-oct-7-gaza-99343307,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662882Z
2025-09-10,Wall Street Journal (World News),Opinion | Will South Korea Want a Nuclear Weapon of Its Own?,2025-09-09T21:07:00Z,https://www.wsj.com/opinion/will-south-korea-want-a-nuclear-weapon-of-its-own-50949981,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662918Z
2025-09-10,Wall Street Journal (World News),Opinion | Israel's Surprising Economic Resilience,2025-09-09T20:59:00Z,https://www.wsj.com/opinion/israels-surprising-economic-resilience-d23fa9c9,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.662990Z
2025-09-10,Wall Street Journal (World News),"Two Presidents, One Assassination Plot: Brazil's Trial of the Century",2025-09-10T01:00:00Z,https://www.wsj.com/world/americas/two-presidents-one-assassination-plot-brazils-trial-of-the-century-3d7c5fb7,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.663110Z
2025-09-10,Wall Street Journal (World News),A Ukrainian Farmer Fought Back Against the Russians. He Paid With His Life.,2025-09-10T01:00:00Z,https://www.wsj.com/world/a-ukrainian-farmer-fought-back-against-the-russians-he-paid-with-his-life-bd4ecbc4,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.663189Z
2025-09-10,Wall Street Journal (World News),"Israel Attacks Hamas Senior Leadership in Doha, Qatar",2025-09-09T21:29:00Z,https://www.wsj.com/world/middle-east/israel-attack-hamas-qatar-doha-45ba3e13,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-10T19:20:15.663224Z
2025-09-10,Wall Street Journal (Tech),iPhone Air First Look: Is Thin Worth the Sacrifice?,2025-09-10T01:38:00Z,https://www.wsj.com/tech/personal-tech/apple-iphone-17-first-impressions-cca48527?mod=rss_Technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD,2025-09-10T19:20:17.745319Z
2025-09-10,Wall Street Journal (Tech),Oracle Cements Its Role in AI Era,2025-09-10T01:00:00Z,https://www.wsj.com/articles/oracle-cements-its-role-in-ai-era-98b89cf8?mod=rss_Technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD,2025-09-10T19:20:17.745352Z
2025-09-10,Wall Street Journal (Tech),iPhone 17 Pro and iPhone Air vs. Older Models: How Your Phone Compares,2025-09-09T20:45:00Z,https://www.wsj.com/tech/personal-tech/iphone-17-comparison-apple-30ebda61?mod=rss_Technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD,2025-09-10T19:20:17.745397Z
